customer_id,cluster
3564,5
3565,6
3566,2
3567,1
3568,5
3569,1
3570,2
3571,0
3572,6
3573,1
3574,6
3575,0
3576,1
3578,4
3579,5
3580,2
3581,0
3582,6
3584,3
3585,6
3586,4
3587,1
3588,2
3589,2
3591,5
3593,1
3594,2
3595,5
3596,0
3597,0
3598,1
3599,4
3600,3
3601,5
3602,3
3603,3
3604,1
3605,6
3607,4
3608,5
3610,5
3611,6
3612,5
3615,6
3616,3
3617,1
3618,0
3619,2
3620,6
3621,5
3622,3
3623,4
3624,3
3625,6
3626,6
3627,4
3628,0
3629,6
3631,5
3633,3
3635,2
3639,1
3640,2
3641,0
3642,4
3643,5
3644,6
3645,0
3646,0
3647,5
3648,6
3649,1
3650,2
3652,5
3653,1
3654,5
3655,6
3656,0
3657,6
3658,3
3660,5
3661,6
3662,1
3664,6
3665,1
3666,1
3667,4
3668,0
3669,6
3670,6
3671,1
3672,3
3674,1
3675,1
3676,1
3677,3
3679,1
3680,6
3681,0
3682,3
3684,5
3689,3
3690,1
3691,2
3692,4
3693,2
3694,3
3695,4
3696,3
3697,2
3699,6
3701,2
3703,0
3704,0
3705,0
3707,1
3708,4
3710,2
3712,1
3713,3
3714,6
3715,4
3716,1
3717,5
3718,3
3719,6
3720,5
3721,3
3722,5
3723,4
3726,6
3728,3
3729,0
3732,0
3733,4
3734,0
3735,5
3736,0
3737,6
3738,4
3739,2
3740,0
3742,5
3743,1
3745,3
3747,1
3748,5
3749,2
3751,2
3752,6
3753,1
3754,5
3757,6
3758,2
3760,5
3761,5
3762,4
3763,2
3765,6
3766,6
3770,2
3771,1
3772,5
3773,1
3774,3
3775,0
3776,5
3777,6
3778,2
3779,2
3780,1
3781,2
3782,0
3783,2
3785,1
3786,4
3789,4
3790,0
3791,5
3792,0
3793,3
3795,1
3796,1
3797,3
3798,6
3799,6
3800,6
3801,3
3802,4
3803,5
3805,5
3806,1
3807,3
3808,2
3809,1
3810,6
3811,1
3812,0
3813,1
3814,1
3815,5
3816,5
3817,6
3818,2
3819,2
3821,5
3822,5
3823,0
3824,4
3825,1
3828,6
3830,3
3831,0
3832,6
3833,2
3834,6
3835,3
3836,5
3837,2
3838,0
3839,4
3840,6
3841,4
3842,3
3843,3
3844,0
3845,0
3846,1
3847,2
3848,1
3849,0
3850,3
3851,3
3852,1
3855,1
3856,3
3858,6
3859,6
3860,1
3861,0
3862,2
3863,1
3864,4
3865,1
3866,5
3867,6
3868,0
3869,6
3870,1
3872,5
3873,1
3874,4
3875,3
3876,6
3877,0
3878,3
3879,3
3881,0
3882,2
3883,3
3884,1
3887,5
3889,1
3892,6
3893,1
3894,6
3895,5
3896,5
3897,5
3899,6
3900,6
3901,5
3902,1
3903,5
3904,1
3905,5
3907,4
3908,1
3910,1
3912,6
3913,0
3914,5
3916,5
3917,5
3918,0
3919,6
3920,0
3921,5
3922,5
3925,2
3926,1
3927,0
3932,4
3933,2
3934,2
3936,5
3937,5
3938,3
3940,1
3942,3
3943,3
3944,5
3946,1
3947,2
3948,1
3949,3
3950,1
3951,3
3952,1
3953,6
3954,5
3955,3
3956,3
3957,1
3958,4
3960,2
3963,5
3964,6
3965,2
3967,0
3970,1
3971,3
3972,5
3973,3
3974,2
3976,0
3977,1
3978,3
3979,0
3980,0
3981,1
3982,1
3985,0
3986,5
3987,6
3988,0
3989,5
3990,2
3991,0
3992,3
3993,5
3994,1
3995,1
3996,2
3997,5
3998,1
3999,2
4000,0
4002,5
4003,1
4004,5
4005,1
4007,1
4008,1
4009,1
4010,6
4011,6
4013,4
4014,1
4015,3
4016,1
4017,2
4018,5
4019,6
4020,5
4021,4
4022,2
4023,1
4024,4
4025,0
4026,3
4027,0
4028,0
4029,3
4030,1
4031,0
4035,2
4036,6
4037,2
4038,6
4039,2
4041,1
4042,6
4043,1
4044,1
4045,2
4046,6
4047,5
4048,1
4049,3
4050,1
4051,1
4052,5
4054,3
4055,5
4056,6
4057,1
4058,2
4059,6
4060,5
4061,1
4062,6
4063,1
4064,4
4065,4
4066,3
4068,1
4069,2
4070,3
4071,5
4072,2
4073,2
4074,3
4075,5
4076,5
4077,1
4079,3
4080,1
4081,4
4082,2
4083,1
4085,2
4086,5
4087,5
4088,1
4089,5
4090,1
4091,1
4092,1
4093,1
4095,4
4096,1
4097,0
4098,6
4099,2
4100,5
4101,3
4102,5
4103,1
4104,2
4106,1
4108,6
4109,5
4110,3
4111,5
4112,3
4113,5
4114,6
4115,3
4116,4
4117,5
4118,4
4119,5
4121,2
4122,6
4123,2
4126,0
4127,3
4128,3
4129,0
4130,6
4132,3
4133,5
4134,5
4136,1
4137,1
4138,0
4140,6
4141,1
4142,0
4143,2
4144,4
4145,5
4146,1
4148,5
4149,6
4150,2
4151,4
4152,0
4153,0
4154,6
4155,3
4156,1
4157,5
4158,3
4160,1
4161,5
4162,5
4163,2
4164,1
4165,0
4166,2
4167,1
4168,2
4169,0
4170,3
4171,3
4173,2
4174,3
4176,4
4177,0
4179,0
4180,5
4181,2
4182,6
4183,2
4185,1
4186,6
4187,0
4188,5
4189,0
4190,1
4193,4
4194,5
4195,1
4197,3
4198,2
4199,4
4202,5
4204,6
4205,1
4206,1
4207,3
4208,0
4209,5
4210,5
4211,1
4212,5
4213,5
4214,1
4215,1
4217,3
4218,6
4221,5
4222,0
4223,6
4224,1
4225,1
4226,5
4227,6
4228,3
4229,5
4230,0
4233,4
4234,0
4235,6
4237,0
4238,1
4239,1
4241,0
4242,4
4244,1
4245,1
4246,2
4247,3
4249,2
4250,1
4251,2
4253,4
4254,0
4255,5
4256,6
4257,1
4258,6
4259,5
4260,0
4261,0
4264,3
4265,2
4267,5
4268,2
4269,5
4270,1
4271,1
4272,3
4273,4
4274,4
4275,2
4276,6
4277,1
4278,6
4281,0
4282,6
4283,5
4284,1
4285,6
4286,4
4287,5
4288,3
4289,5
4290,1
4291,0
4292,1
4293,0
4295,1
4297,3
4298,2
4299,2
4300,6
4301,2
4302,0
4303,2
4304,2
4305,3
4307,1
4308,6
4309,1
4311,1
4312,1
4313,5
4314,1
4315,5
4316,5
4318,5
4319,5
4320,4
4321,0
4322,0
4323,0
4324,1
4325,1
4326,0
4327,1
4328,4
4329,1
4330,1
4331,6
4332,0
4333,1
4334,5
4336,3
4338,3
4339,5
4343,3
4344,3
4345,5
4346,3
4348,3
4349,4
4350,6
4352,2
4353,2
4354,0
4356,5
4357,1
4358,5
4360,1
4361,2
4362,3
4363,4
4364,1
4367,2
4368,3
4369,1
4370,2
4371,2
4372,2
4373,3
4374,2
4378,1
4380,4
4382,3
4383,0
4385,2
4386,3
4387,3
4388,4
4389,3
4390,2
4392,6
4393,4
4394,2
4395,5
4396,5
4397,6
4398,4
4399,5
4400,3
4401,0
4403,2
4404,3
4406,6
4407,2
4408,1
4409,2
4411,0
4412,1
4413,3
4414,3
4415,1
4417,1
4418,0
4421,1
4422,0
4423,1
4424,6
4425,6
4427,3
4428,0
4429,6
4430,2
4433,5
4434,3
4436,3
4438,5
4439,6
4440,1
4441,2
4442,1
4443,0
4444,2
4445,6
4446,5
4447,1
4448,0
4449,3
4450,5
4451,2
4452,5
4453,1
4455,0
4456,1
4458,1
4459,5
4461,0
4462,5
4464,3
4466,3
4467,2
4468,1
4469,0
4470,1
4472,5
4473,1
4474,2
4476,0
4477,4
4478,0
4480,1
4482,1
4484,6
4485,6
4489,5
4490,4
4492,6
4494,5
4495,5
4497,4
4498,1
4499,1
4500,5
4502,1
4504,6
4505,3
4506,1
4507,5
4508,0
4510,1
4511,4
4512,3
4513,3
4515,2
4516,4
4517,6
4518,2
4520,2
4521,0
4522,5
4523,3
4524,1
4525,0
4527,0
4528,0
4529,3
4532,4
4533,5
4534,3
4536,1
4537,1
4538,5
4539,0
4540,6
4541,6
4542,1
4543,2
4544,1
4545,3
4546,2
4547,6
4548,1
4549,6
4550,1
4551,3
4552,3
4553,5
4554,1
4556,0
4558,3
4559,3
4560,3
4562,6
4563,0
4564,6
4565,6
4566,5
4567,3
4568,5
4570,3
4571,2
4572,3
4574,2
4575,6
4576,1
4577,2
4578,1
4579,5
4580,5
4581,6
4582,0
4583,6
4584,5
4585,5
4586,4
4587,5
4588,1
4589,5
4590,6
4591,2
4592,2
4593,1
4594,5
4595,6
4596,6
4597,1
4598,5
4599,0
4601,1
4602,4
4603,5
4604,0
4605,6
4606,3
4607,0
4608,3
4609,3
4610,0
4611,1
4612,1
4613,1
4614,3
4615,0
4616,1
4617,5
4618,6
4619,5
4621,1
4624,3
4625,3
4626,0
4627,2
4628,2
4629,3
4630,6
4631,3
4632,6
4633,1
4634,5
4635,1
4636,5
4637,2
4638,4
4639,1
4640,4
4641,0
4643,5
4644,4
4645,4
4646,5
4647,3
4648,6
4649,5
4650,5
4651,6
4652,0
4653,0
4655,1
4656,4
4657,6
4658,4
4659,0
4660,1
4661,0
4662,1
4664,2
4665,3
4666,5
4667,2
4668,1
4669,4
4670,5
4671,0
4672,1
4673,3
4674,2
4675,1
4676,6
4677,0
4678,6
4679,2
4680,6
4681,5
4683,2
4684,1
4685,4
4686,0
4687,6
4689,0
4690,5
4692,0
4693,4
4694,5
4697,3
4699,4
4702,5
4703,1
4704,1
4705,0
4706,3
4707,1
4708,3
4709,1
4710,1
4712,3
4713,5
4715,5
4716,6
4717,1
4718,1
4719,5
4721,1
4722,6
4724,6
4726,0
4727,6
4728,5
4729,3
4730,3
4731,2
4733,5
4735,5
4736,0
4737,5
4739,2
4741,5
4742,5
4744,2
4745,5
4747,5
4748,1
4749,1
4750,2
4751,3
4753,2
4754,6
4755,3
4756,3
4757,5
4759,1
4760,6
4761,2
4762,4
4764,4
4765,5
4766,3
4767,3
4768,4
4769,4
4771,2
4772,5
4774,1
4775,6
4776,6
4777,0
4778,5
4779,0
4781,1
4782,3
4783,5
4784,6
4785,1
4786,4
4787,1
4790,1
4791,3
4792,6
4795,6
4796,1
4797,3
4798,2
4799,5
4801,6
4802,6
4803,1
4804,0
4805,1
4806,3
4807,4
4808,1
4809,1
4810,5
4811,3
4812,0
4813,6
4814,4
4815,6
4817,2
4818,1
4819,4
4820,3
4821,6
4824,6
4826,2
4827,2
4828,5
4829,4
4830,5
4831,1
4833,1
4834,5
4835,1
4836,0
4837,0
4839,1
4840,5
4841,3
4842,6
4844,6
4846,0
4847,1
4848,1
4849,4
4851,3
4852,6
4853,2
4854,5
4855,0
4856,2
4857,5
4860,3
4862,5
4863,5
4864,0
4865,2
4866,5
4868,4
4869,6
4871,4
4872,1
4874,1
4875,6
4876,5
4877,0
4878,3
4879,1
4880,1
4881,4
4882,6
4884,1
4885,6
4886,2
4889,6
4890,5
4891,2
4892,5
4893,6
4894,0
4896,2
4897,5
4898,1
4899,4
4900,3
4901,1
4902,6
4903,4
4904,5
4905,5
4906,0
4907,6
4909,6
4910,0
4911,6
4912,1
4913,1
4914,1
4916,1
4918,1
4919,6
4920,4
4921,0
4922,1
4924,6
4925,5
4926,1
4927,0
4928,6
4929,6
4930,3
4931,2
4932,5
4933,5
4934,5
4935,5
4936,1
4937,3
4938,6
4939,1
4940,6
4942,3
4943,0
4944,2
4945,1
4946,3
4948,1
4949,2
4950,2
4952,1
4953,3
4954,2
4955,2
4956,4
4958,2
4959,0
4960,6
4962,1
4963,4
4964,4
4965,1
4966,6
4967,4
4969,3
4970,5
4972,5
4973,2
4974,4
4975,1
4976,1
4978,4
4979,5
4981,1
4982,1
4983,4
4984,5
4986,3
4988,2
4989,2
4992,2
4993,1
4994,6
4995,1
4996,4
4998,5
4999,5
5000,0
5001,5
5002,0
5003,1
5004,1
5005,4
5006,0
5007,1
5008,2
5009,3
5010,1
5012,0
5013,1
5015,6
5016,6
5017,4
5021,0
5022,3
5023,1
5024,5
5025,6
5026,5
5027,0
5028,3
5029,2
5030,6
5031,1
5034,6
5035,0
5036,2
5037,4
5038,0
5039,3
5040,1
5041,2
5042,2
5043,0
5044,5
5045,3
5046,3
5048,1
5049,6
5050,1
5051,3
5052,5
5053,4
5054,6
5055,4
5057,5
5058,0
5060,4
5061,5
5062,5
5065,6
5066,0
5067,3
5069,3
5070,1
5071,5
5072,5
5074,1
5075,4
5076,3
5077,5
5078,1
5081,3
5082,3
5083,6
5084,5
5085,0
5086,4
5087,1
5088,6
5089,6
5091,6
5092,3
5093,0
5094,3
5096,1
5097,2
5098,2
5100,6
5101,0
5103,0
5104,3
5105,5
5106,0
5107,1
5108,6
5109,1
5110,6
5111,2
5112,2
5114,0
5115,4
5116,1
5117,5
5118,4
5119,4
5120,5
5121,5
5122,5
5123,1
5124,6
5125,3
5126,6
5127,5
5128,5
5129,6
5130,6
5132,1
5133,4
5134,5
5135,6
5136,3
5137,3
5138,4
5139,2
5140,1
5141,4
5142,0
5143,1
5144,1
5145,1
5147,2
5148,3
5149,1
5151,6
5152,1
5154,4
5155,1
5156,1
5157,6
5159,5
5160,1
5161,5
5162,0
5163,2
5164,1
5165,5
5166,4
5167,4
5168,0
5169,6
5170,3
5172,4
5173,2
5174,1
5175,5
5176,3
5177,6
5178,4
5179,1
5180,3
5181,1
5182,1
5183,6
5184,4
5185,2
5186,4
5187,5
5188,1
5189,4
5190,5
5192,6
5193,0
5194,5
5195,1
5196,0
5197,1
5198,5
5199,5
5200,1
5201,1
5202,1
5204,3
5205,0
5208,4
5209,2
5210,2
5211,4
5212,6
5213,0
5214,0
5216,2
5218,6
5219,0
5220,6
5221,3
5222,5
5224,3
5225,3
5226,6
5227,1
5228,0
5229,4
5230,5
5231,5
5232,6
5233,1
5234,1
5235,4
5236,4
5237,3
5239,2
5240,1
5241,3
5243,3
5245,5
5246,3
5247,2
5248,5
5249,5
5250,4
5251,1
5252,5
5254,4
5256,3
5257,2
5258,2
5259,6
5260,2
5262,1
5263,2
5264,4
5265,6
5266,2
5267,6
5269,5
5270,0
5272,4
5273,2
5274,2
5275,3
5276,5
5277,0
5278,3
5279,5
5280,5
5283,2
5284,4
5286,0
5287,5
5288,0
5290,6
5291,5
5292,3
5293,3
5294,6
5295,4
5296,1
5297,3
5298,4
5300,5
5301,0
5302,4
5303,3
5304,1
5305,2
5307,2
5308,4
5309,3
5311,0
5312,4
5313,6
5314,3
5315,6
5316,1
5317,1
5318,6
5320,3
5321,4
5324,6
5325,0
5327,4
5329,6
5331,5
5332,5
5333,1
5334,5
5335,5
5336,0
5337,5
5338,1
5339,6
5340,4
5341,6
5342,2
5343,6
5344,1
5345,5
5346,3
5349,6
5350,5
5351,3
5352,2
5353,1
5354,2
5357,3
5358,4
5359,1
5360,6
5361,3
5362,1
5363,1
5364,1
5366,5
5367,6
5368,3
5369,2
5370,2
5371,3
5372,1
5373,3
5374,2
5376,6
5377,0
5378,5
5379,1
5380,0
5381,3
5382,1
5383,4
5384,1
5385,0
5386,6
5387,5
5388,0
5389,4
5390,5
5392,0
5393,4
5394,3
5395,1
5397,3
5398,5
5399,5
5401,2
5402,5
5403,5
5404,5
5405,5
5406,3
5408,0
5409,1
5411,5
5413,4
5416,4
5417,2
5419,2
5421,3
5422,1
5423,0
5424,6
5425,0
5426,6
5427,1
5428,2
5430,2
5431,1
5433,1
5434,0
5435,5
5436,5
5437,1
5438,5
5439,0
5440,1
5441,1
5442,5
5443,3
5444,0
5445,1
5446,1
5448,4
5450,0
5451,0
5452,5
5453,6
5454,5
5455,5
5456,3
5457,2
5458,2
5459,0
5460,0
5464,6
5465,2
5466,4
5467,5
5469,4
5470,4
5471,5
5472,2
5473,5
5474,2
5475,5
5476,6
5477,4
5479,4
5480,2
5481,6
5483,2
5484,4
5485,5
5486,1
5487,6
5488,3
5489,4
5491,6
5492,5
5493,4
5494,1
5495,1
5496,3
5498,1
5501,4
5503,2
5504,1
5505,5
5506,6
5507,5
5508,0
5511,1
5512,5
5513,6
5514,1
5515,0
5516,4
5517,6
5518,4
5519,2
5520,4
5521,1
5523,4
5524,1
5525,4
5526,6
5528,6
5529,5
5531,6
5532,0
5534,5
5535,6
5536,1
5537,6
5538,5
5539,0
5540,1
5541,2
5543,5
5544,0
5545,5
5546,0
5549,4
5550,5
5551,3
5552,2
5553,5
5554,6
5555,3
5556,3
5557,3
5559,3
5560,5
5561,5
5562,5
5563,4
5564,1
5565,0
5566,3
5567,4
5568,3
5569,0
5570,5
5571,6
5572,1
5573,1
5574,5
5576,2
5577,5
5579,1
5580,6
5581,1
5582,1
5583,2
5584,3
5585,0
5587,2
5588,5
5589,1
5590,4
5591,4
5592,1
5596,5
5597,1
5598,5
5599,6
5600,3
5601,1
5602,2
5603,0
5604,5
5605,0
5606,2
5607,0
5608,2
5609,2
5610,5
5611,2
5612,1
5613,0
5614,2
5615,6
5616,3
5617,5
5618,1
5619,5
5620,2
5621,6
5623,1
5624,3
5625,4
5626,2
5627,5
5628,6
5629,5
5630,1
5631,1
5632,0
5633,5
5634,1
5635,0
5636,6
5637,5
5639,6
5640,0
5641,1
5642,1
5643,6
5645,5
5646,5
5647,4
5648,2
5649,6
5651,6
5652,1
5653,4
5654,5
5655,4
5656,2
5657,0
5658,4
5659,1
5660,4
5661,3
5662,4
5663,1
5664,1
5665,5
5666,1
5667,5
5668,1
5669,3
5670,0
5672,6
5673,6
5674,5
5675,6
5678,3
5679,2
5680,5
5681,6
5682,4
5683,2
5685,2
5686,6
5687,0
5689,2
5690,5
5691,6
5692,4
5693,1
5696,5
5697,6
5699,4
5700,6
5701,0
5703,5
5704,1
5705,6
5706,4
5707,6
5709,3
5710,1
5711,5
5712,3
5713,2
5714,2
5715,4
5716,0
5717,0
5718,4
5719,2
5721,0
5723,5
5724,4
5725,2
5727,2
5729,5
5730,1
5731,5
5732,1
5733,1
5734,2
5735,5
5736,5
5737,0
5739,1
5740,0
5741,3
5742,5
5744,5
5746,4
5747,0
5748,2
5749,3
5750,2
5751,5
5752,3
5753,1
5754,5
5755,6
5756,6
5757,2
5758,2
5759,3
5760,1
5762,0
5765,1
5766,4
5767,5
5768,2
5769,5
5770,3
5771,2
5772,3
5774,6
5775,0
5776,1
5777,5
5778,2
5780,2
5782,2
5783,2
5784,5
5785,4
5786,0
5787,5
5788,2
5789,3
5790,5
5792,2
5793,5
5794,1
5795,5
5797,4
5799,0
5800,0
5801,0
5802,4
5803,5
5804,1
5805,5
5806,0
5807,1
5808,2
5809,4
5810,2
5811,5
5814,0
5815,4
5817,3
5818,4
5819,3
5820,2
5821,3
5822,0
5824,0
5825,3
5826,1
5827,4
5828,5
5829,1
5830,1
5833,4
5834,0
5835,1
5836,0
5837,2
5838,6
5839,1
5840,1
5841,3
5845,1
5846,4
5847,5
5848,6
5849,2
5850,6
5851,1
5852,1
5853,0
5854,0
5857,6
5858,6
5860,1
5861,2
5862,5
5863,5
5864,1
5865,5
5866,5
5867,1
5868,0
5869,0
5870,0
5871,6
5872,6
5874,2
5875,0
5876,2
5877,4
5878,4
5879,5
5880,5
5881,1
5882,1
5883,0
5884,1
5885,1
5886,5
5887,3
5888,0
5889,1
5891,3
5892,2
5893,4
5895,5
5896,3
5897,3
5898,6
5901,5
5902,5
5903,6
5904,6
5905,5
5906,5
5908,1
5909,0
5910,6
5911,0
5912,0
5913,6
5914,2
5915,2
5916,0
5918,6
5920,4
5921,5
5922,1
5923,6
5924,4
5926,2
5927,5
5928,1
5929,6
5932,1
5933,5
5934,6
5936,1
5937,2
5938,1
5939,0
5941,0
5942,1
5943,5
5944,2
5945,2
5946,3
5947,6
5948,6
5949,1
5950,1
5952,5
5953,6
5954,5
5955,6
5956,1
5957,5
5958,1
5960,1
5961,1
5962,6
5963,5
5964,6
5965,1
5966,1
5968,5
5969,1
5970,3
5971,0
5972,6
5973,5
5974,4
5976,2
5977,4
5978,3
5979,3
5980,5
5981,2
5982,1
5983,5
5985,0
5986,5
5987,5
5988,2
5989,1
5990,3
5991,0
5992,6
5994,1
5995,0
5996,4
5997,1
5998,1
5999,3
6000,2
6001,1
6002,6
6003,0
6004,1
6005,6
6006,1
6007,1
6008,1
6009,5
6010,3
6011,1
6012,5
6013,0
6014,5
6015,2
6017,0
6018,6
6020,2
6021,5
6022,2
6023,0
6024,6
6025,3
6026,3
6027,0
6028,3
6029,3
6030,2
6031,0
6033,5
6034,0
6035,4
6036,4
6039,6
6040,3
6041,0
6043,5
6044,4
6045,1
6046,1
6047,5
6048,5
6049,6
6050,3
6051,2
6052,5
6054,6
6056,1
6057,1
6058,0
6059,1
6060,1
6061,3
6062,0
6063,1
6065,5
6066,4
6068,2
6070,3
6071,4
6072,0
6073,2
6074,5
6075,4
6076,5
6077,4
6078,4
6079,6
6080,4
6081,6
6082,1
6083,1
6084,2
6085,0
6086,6
6087,6
6088,5
6089,4
6091,3
6092,4
6094,5
6095,2
6097,2
6098,5
6099,5
6100,0
6101,3
6102,1
6103,0
6105,2
6106,5
6107,5
6108,6
6109,6
6110,1
6111,2
6112,1
6113,1
6114,1
6115,5
6116,3
6117,6
6118,1
6119,1
6120,2
6121,1
6122,5
6123,3
6124,3
6125,5
6126,6
6127,1
6128,1
6129,6
6130,5
6131,5
6132,4
6134,5
6135,4
6136,5
6137,0
6139,1
6140,1
6141,6
6142,3
6143,5
6144,3
6145,4
6146,2
6147,3
6148,3
6149,6
6151,0
6153,4
6154,0
6155,6
6156,3
6158,1
6159,6
6160,5
6161,6
6162,1
6163,5
6164,2
6165,3
6166,4
6168,0
6169,5
6170,1
6171,0
6172,6
6175,3
6176,1
6179,0
6180,1
6181,5
6182,4
6183,0
6184,5
6185,1
6186,1
6187,0
6188,5
6190,4
6191,3
6193,5
6194,3
6195,5
6196,5
6198,0
6199,1
6200,1
6201,6
6202,6
6203,6
6204,2
6205,6
6206,1
6207,1
6208,5
6209,1
6210,3
6211,5
6212,0
6213,4
6214,0
6215,4
6217,1
6218,5
6219,1
6220,1
6221,4
6222,5
6226,2
6227,4
6228,1
6229,4
6230,1
6231,4
6233,4
6234,1
6235,4
6236,0
6238,2
6241,5
6242,3
6243,0
6244,5
6245,5
6247,1
6248,6
6249,6
6250,5
6251,0
6253,5
6254,0
6255,0
6256,5
6257,2
6258,6
6259,1
6260,6
6261,2
6263,5
6264,1
6265,2
6266,5
6267,1
6268,0
6269,6
6270,5
6272,5
6274,5
6275,3
6276,0
6277,5
6278,6
6279,3
6280,5
6281,1
6282,6
6283,2
6284,0
6285,6
6286,2
6287,0
6288,2
6289,2
6290,1
6292,5
6293,0
6294,6
6295,4
6296,5
6297,6
6298,6
6299,5
6300,3
6301,4
6302,2
6303,1
6305,0
6306,6
6307,4
6309,1
6310,6
6311,6
6312,0
6314,0
6317,4
6318,4
6320,3
6321,1
6322,5
6323,3
6324,3
6325,4
6326,2
6328,0
6329,3
6330,3
6331,3
6332,3
6333,2
6334,6
6335,5
6336,6
6337,6
6338,0
6339,6
6340,2
6341,4
6342,0
6343,6
6344,6
6346,5
6348,4
6349,1
6351,1
6352,2
6353,1
6355,1
6357,2
6359,3
6360,6
6361,0
6363,5
6364,5
6365,1
6366,5
6369,1
6370,0
6371,1
6372,5
6373,4
6375,5
6376,4
6377,5
6378,0
6379,1
6380,2
6381,0
6382,2
6383,0
6384,6
6385,2
6386,0
6387,1
6388,4
6389,1
6391,2
6393,6
6394,6
6395,3
6396,5
6397,3
6398,3
6399,5
6401,1
6402,5
6403,2
6404,6
6405,1
6406,6
6407,0
6408,2
6410,5
6411,1
6413,3
6414,6
6415,5
6419,3
6420,2
6422,2
6423,4
6424,6
6425,1
6426,1
6428,0
6429,0
6430,5
6431,1
6432,6
6434,6
6435,6
6436,5
6437,2
6438,6
6439,0
6440,0
6441,0
6442,5
6443,4
6444,3
6445,5
6446,6
6447,1
6448,2
6449,4
6450,5
6451,4
6452,0
6453,0
6454,0
6456,5
6457,1
6458,3
6459,5
6460,1
6461,1
6462,5
6463,5
6464,5
6467,0
6468,5
6469,2
6471,5
6472,5
6473,6
6474,6
6475,2
6476,1
6477,5
6478,5
6479,6
6480,0
6481,4
6482,1
6483,1
6485,5
6486,4
6487,0
6488,6
6489,1
6490,1
6491,5
6492,6
6493,5
6494,5
6495,1
6496,1
6497,6
6498,0
6499,3
6501,2
6502,3
6503,4
6504,6
6505,5
6506,0
6508,6
6509,5
6510,1
6511,1
6512,3
6513,3
6514,0
6515,1
6516,3
6517,5
6518,5
6519,1
6520,3
6521,1
6522,1
6523,5
6524,6
6525,3
6526,1
6527,1
6529,3
6530,1
6531,1
6532,2
6534,3
6535,1
6536,1
6537,2
6538,2
6539,5
6540,1
6541,5
6542,1
6543,3
6544,5
6545,2
6546,6
6547,6
6548,6
6549,6
6551,1
6552,1
6553,5
6555,5
6556,0
6559,6
6560,6
6561,5
6563,6
6564,4
6565,5
6567,3
6568,6
6569,1
6570,1
6571,3
6572,2
6573,4
6574,3
6575,6
6576,2
6577,0
6578,4
6579,1
6580,0
6581,0
6583,3
6585,0
6586,0
6587,1
6588,6
6589,1
6590,5
6591,5
6592,2
6593,4
6594,1
6596,2
6597,0
6598,0
6599,6
6600,5
6601,2
6602,4
6603,3
6604,5
6605,3
6606,3
6607,1
6608,5
6610,1
6611,1
6612,1
6613,3
6615,1
6617,6
6619,1
6621,0
6622,3
6623,3
6624,5
6625,5
6626,1
6627,5
6628,6
6629,0
6630,2
6631,1
6632,4
6633,0
6634,3
6635,3
6636,2
6639,0
6640,0
6641,3
6642,1
6643,1
6644,5
6645,5
6646,1
6648,2
6649,6
6650,2
6654,3
6656,5
6657,5
6658,5
6659,5
6660,4
6662,2
6663,2
6664,5
6665,5
6666,4
6667,0
6668,2
6670,2
6672,6
6673,1
6674,2
6675,3
6676,1
6677,3
6678,5
6680,2
6681,1
6682,2
6683,5
6684,1
6685,0
6686,6
6687,0
6689,6
6690,0
6692,3
6694,5
6695,0
6697,5
6698,1
6699,6
6701,2
6702,5
6703,5
6704,2
6705,1
6708,5
6709,5
6711,3
6712,2
6713,6
6714,3
6715,6
6716,6
6717,6
6718,6
6720,4
6722,4
6723,1
6724,5
6725,6
6726,5
6727,5
6728,1
6729,6
6730,0
6732,5
6733,0
6736,0
6737,3
6738,5
6739,2
6740,5
6741,2
6742,6
6743,6
6744,4
6745,1
6746,5
6748,5
6749,1
6752,2
6754,4
6755,4
6756,0
6757,3
6758,1
6759,2
6760,0
6761,3
6762,0
6763,1
6764,3
6765,1
6766,5
6768,5
6769,5
6770,1
6772,1
6773,3
6774,6
6775,2
6777,5
6778,2
6779,4
6780,0
6781,6
6782,6
6783,5
6784,1
6785,6
6786,1
6787,2
6788,2
6789,6
6790,3
6791,6
6792,1
6793,2
6794,0
6795,0
6796,4
6797,6
6799,5
6800,1
6801,4
6802,5
6804,5
6805,3
6806,3
6808,0
6809,3
6811,5
6812,4
6813,1
6814,5
6815,6
6816,1
6817,1
6818,2
6819,2
6820,0
6822,1
6824,6
6825,3
6827,5
6829,1
6830,1
6831,2
6832,6
6833,1
6834,3
6835,2
6836,3
6837,1
6838,6
6839,1
6840,6
6842,3
6843,5
6844,0
6845,5
6846,6
6848,1
6849,5
6851,5
6852,0
6853,3
6854,0
6856,0
6858,2
6859,5
6860,3
6861,1
6862,0
6863,4
6865,3
6866,1
6867,4
6868,1
6869,2
6871,5
6872,6
6873,2
6874,6
6875,1
6876,1
6877,3
6879,5
6880,1
6881,5
6882,2
6883,3
6884,4
6885,3
6887,0
6888,0
6889,6
6890,5
6891,1
6893,4
6894,1
6895,4
6896,5
6898,2
6899,5
6900,5
6901,1
6902,1
6903,0
6904,5
6905,1
6906,5
6908,0
6909,1
6910,3
6911,0
6912,6
6915,0
6917,3
6918,1
6919,5
6920,0
6921,3
6922,0
6924,4
6925,1
6926,0
6927,2
6928,0
6929,3
6930,5
6931,1
6932,6
6933,1
6934,4
6935,0
6936,6
6937,5
6938,5
6939,1
6941,1
6942,5
6944,3
6945,1
6946,0
6947,4
6948,1
