customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
112,Bsc. Betty Hill,0,07/19/1993 07:04 AM,2.0,0.0,2.0,1.0,9568.0,68.0,10.0,297.0,356.0,690.0,529.0,872.0,322.0,90.0,107.0,78.0,0.9843236778987561,2019.0,1.0,38.74763999136231,-9.15751600451793,33.0,1.0,7.0,2.0
113,Phd. Lynn Severson,0,07/14/1957 04:44 AM,1.0,1.0,0.0,5.0,11533.0,111.0,13.94607829822641,1108.0,525.0,1115.0,233.0,318.0,544.0,104.0,345.0,242.0,0.387294290679021,2014.0,1.0,38.790250424700105,-9.12560742425143,69.0,1.0,12.0,2.0
114,Bsc. Richard Scott,1,12/09/1946 07:49 PM,1.0,1.0,1.0,4.0,4438.0,1148.0,7.0,332.0,222.0,807.0,761.0,1211.0,1191.0,753.4298865729429,312.0,208.0,0.1839790083925955,2016.0,1.0,38.74691210031135,-9.169516003884596,80.0,1.0,10.0,2.0
115,Toni Sultan,0,03/14/1999 10:40 PM,1.0,1.0,2.0,1.0,17941.0,8499.375,23.0,268.0,596.0,1422.0,700.0,839.0,197.0,753.4298865729429,294.0,161.0,0.4144789848889739,2027.0,1.0,38.72256488588256,-9.149736347220726,27.0,1.0,-1.0,2.0
116,Heather Norton,0,01/05/1948 07:38 PM,0.0,0.0,2.5,1.0,13273.0,8499.375,19.0,172.0,361.0,459.0,844.0,782.0,62.0,753.4298865729429,473.0,142.0,0.308862880379154,2016.0,1.0,38.71969543065247,-9.200678460768987,78.0,1.0,10.0,0.0
117,Bsc. Heather Bagg,0,04/13/1981 07:16 AM,1.0,1.0,1.0,5.0,39047.0,4218.0,14.0,133.0,715.0,743.0,1838.0,1304.0,2096.0,753.4298865729429,386.0,306.0,0.6720084118498342,2013.0,1.0,38.73995576839345,-9.170008667705876,45.0,1.0,13.0,2.0
119,Bsc. Yvonne Adams,0,07/02/1974 08:40 AM,1.0,0.0,1.0,5.0,20495.0,2880.0,21.0,2342.0,343.0,464.0,96.96832985327092,127.0,727.0,177.0,342.0,46.0,0.22228536911050867,2015.0,1.0,38.78383569577728,-9.146924371848243,52.0,1.0,11.0,1.0
120,Phd. Sabrina Knight,0,02/14/1965 10:39 PM,2.0,1.0,0.0,5.0,15447.0,2470.0,9.0,1509.0,760.0,123.0,155.0,195.0,1679.0,37.0,454.0,77.0,0.0968668732267962,2014.0,1.0,38.75142059233535,-9.182301264134685,61.0,1.0,12.0,3.0
121,Msc. Merlyn Lopez,0,09/25/1958 10:07 AM,1.0,1.0,1.0,5.0,5808.0,4276.0,14.0,253.0,1238.5,955.5369462586459,810.0,688.0,527.0,53.0,365.0,234.0,0.3772197795413153,2015.0,1.0,38.75853117180204,-9.140798899878051,68.0,1.0,11.0,2.0
122,Msc. Carol Timmons,0,03/18/1940 04:40 AM,0.0,2.5,2.0,2.0,27671.0,4881.0,10.0,841.0,769.0,1084.0,2000.5,1495.0,1675.0,589.0,725.0,334.0,0.2948555068239735,2010.0,1.0,38.76700374527207,-9.176452516428409,86.0,1.0,16.0,2.5
123,Bsc. Ashley Jensen,0,07/16/1951 07:19 AM,2.0,2.5,2.0,3.0,21123.0,6172.0,10.0,645.0,441.0,1675.0,1048.0,551.0,1043.0,285.0,362.0,193.0,0.1445167673416348,2013.0,1.0,38.75650709718552,-9.187110626681164,75.0,1.0,13.0,4.5
124,Msc. Reyna Seanez,0,04/22/1962 11:47 PM,1.0,1.0,0.0,3.0,8783.0,389.0,8.0,1441.0,636.0,28.0,394.0,113.0,1850.0,301.0,434.0,93.0,0.0620544519024242,2013.0,1.0,38.76857705330424,-9.157619897688855,64.0,1.0,13.0,2.0
125,Phd. Elizabeth Gurley,0,02/09/1970 02:15 AM,1.0,1.0,1.0,6.0,11748.0,3007.0,14.760868954938758,2113.0,271.0,487.0,36.0,95.93911104524523,194.0,174.0,78.0,141.0,0.0487000090505459,2009.0,1.0,38.75812588133764,-9.161002307757355,56.0,1.0,17.0,2.0
126,Bsc. Trent Guajardo,1,04/29/1961 06:45 PM,1.0,1.0,2.5,2.0,39047.0,603.0,7.0,681.0,356.0,560.0,1160.0,733.0,326.0,140.0,431.0,91.0,0.3754775304388258,2008.0,1.0,38.75808353029282,-9.159817112494544,65.0,1.0,18.0,2.0
127,Msc. Lacey Turner,0,04/24/1975 07:54 PM,2.0,2.0,2.5,3.0,33638.0,5350.0,11.0,456.0,429.0,1920.5,797.0,1155.0,919.0,347.0,449.0,265.0,0.1186399888586964,2009.0,1.0,38.71798937932024,-9.15306224939332,51.0,1.0,17.0,4.0
128,Alice Goble,0,10/29/1977 08:53 PM,1.0,0.0,2.0,1.0,12370.0,8499.375,17.0,70.0,934.0,926.0,797.0,542.0,812.4314162424798,753.4298865729429,608.0,190.0,0.1384508490854341,2013.0,1.0,38.747329588185416,-9.165775647785209,49.0,1.0,13.0,1.0
129,Bsc. Linda Mendez,0,10/13/1965 11:13 PM,1.0,1.0,1.0,6.0,12778.0,1292.0,15.0,1107.0,450.0,55.0,117.0,212.0,2254.0,96.0,331.0,93.0,0.1082669773806148,2014.0,1.0,38.76854684759731,-9.123235140581484,61.0,1.0,12.0,2.0
130,Bsc. Jessie Fish,1,01/13/1966 04:47 AM,1.0,1.0,1.0,1.0,6348.0,1306.0,8.0,753.0,298.0,302.0,689.3693323472507,453.0,1001.0,170.0,466.0,152.0,0.0563920819977854,2004.0,1.0,38.73355310239125,-9.175145486599224,60.0,1.0,22.0,2.0
131,Bsc. Donna Wang,0,06/07/1942 12:35 AM,0.0,0.0,1.0,5.0,14204.0,50.0,11.0,431.0,161.0,70.0,720.0,85.0,695.0,271.0,422.0,78.0,0.4462437367804165,2006.0,1.0,38.76315140547745,-9.156322117365391,84.0,1.0,20.0,0.0
132,Bsc. Stanley Howard,1,03/05/1973 02:25 AM,0.0,0.0,1.0,4.0,16795.0,1065.0,7.0,448.0,380.0,857.0,891.0,865.0,195.0,405.0,472.0,424.5,0.1781003282272197,2020.0,1.0,38.82369346468365,-9.108834339561843,53.0,1.0,6.0,0.0
134,Phd. David Weaver,1,05/24/1993 12:15 PM,2.0,0.0,2.0,3.0,10977.0,2641.0,8.0,251.0,182.0,424.9367063886948,769.0,302.0,772.0,120.0,365.0,40.0,0.71366046687001,2021.0,1.0,38.74864546690035,-9.157073174226158,33.0,1.0,5.0,2.0
135,Bsc. Jesse Caballero,1,07/18/1953 08:19 PM,1.0,1.0,0.0,2.0,22535.0,443.0,10.939836564098954,442.0,534.0,562.0,1069.0,775.0,387.0,259.0,501.0,185.0,0.3263956215524193,2010.0,1.0,38.74033721775627,-9.149888034368336,73.0,1.0,16.0,2.0
136,Msc. Faye Vargas,0,03/03/1995 10:52 AM,2.0,1.0,2.0,2.0,10520.0,272.0,12.0,349.0,296.0,898.0,612.0,729.0,291.0,33.0,344.0,40.0,0.0,2015.0,1.0,38.746788414203714,-9.155658404491646,31.0,1.0,11.0,3.0
137,Phd. Domingo Marquez,1,01/22/1990 06:27 PM,1.0,1.0,1.0,1.0,751.0,2537.0,14.0,2222.0,397.0,467.0,58.0,6.0,643.0,270.0,155.0,101.0,0.1944272507874001,2017.0,1.0,38.7849751702064,-9.173582077933276,36.0,1.0,9.0,2.0
138,Bsc. Kelly Carpenter,0,02/26/1943 12:42 AM,1.0,1.0,2.0,5.0,13332.0,616.0,6.0,437.0,124.0,165.0,756.0,192.0,316.0,753.4298865729429,404.0,78.0,0.9843236778987561,2018.0,,38.72446918798237,-9.165003151484932,83.0,0.0,8.0,2.0
139,Phd. Joseph Crowder,1,03/30/1944 06:15 PM,1.0,1.0,2.0,2.0,15573.0,1577.0,17.0,2072.0,476.0,284.0,60.0,101.0,946.0,172.0,436.0,130.0,0.0714678531148806,2014.0,1.0,38.72010297566976,-9.17904445809222,82.0,1.0,12.0,2.0
141,Bsc. Evelyn Hoffman,0,01/13/2000 07:00 AM,0.0,0.0,0.0,2.0,11257.0,412.0,9.0,1636.0,485.0,103.0,99.0,85.0,1846.0,115.0,14.0,191.0,0.3048021967941131,2028.0,1.0,38.7545102075341,-9.1834231966828,26.0,1.0,-2.0,0.0
142,Msc. Robert Trask,1,01/22/1962 01:43 PM,1.0,1.0,1.0,3.0,37540.0,7987.0,14.0,341.0,550.0,600.0,1092.0,1484.0,1406.0,250.0,344.0,208.0,0.2920558504238301,2011.0,1.0,38.73709796908115,-9.118488440371,64.0,1.0,15.0,2.0
144,Helen Tilson,0,02/08/1954 07:38 PM,0.0,0.0,0.0,1.0,17667.0,8499.375,23.0,194.0,675.0,1498.0,1076.0,1552.0,250.0,753.4298865729429,222.0,13.0,0.1337089288885119,2018.0,1.0,38.7349169654354,-9.181355713271827,72.0,1.0,8.0,0.0
145,Megan Watson,0,10/09/1996 02:56 AM,0.0,0.0,1.0,1.0,9182.0,8499.375,22.0,140.0,488.0,877.0,1226.0,252.0,553.0,753.4298865729429,211.0,70.0,0.1893633387075076,2017.0,1.0,38.75393479432684,-9.190976853966076,30.0,1.0,9.0,0.0
146,Phd. Tammy Wilson,0,02/21/1985 10:37 PM,1.0,1.0,1.0,3.0,907.0,3355.0,17.0,1817.0,366.0,512.0,73.0,84.0,157.0,162.0,246.0,98.0,0.1767238511211073,2016.0,1.0,38.78041190431295,-9.154567751552552,41.0,1.0,10.0,2.0
147,Bsc. Stephen Curran,1,01/11/1959 09:19 AM,1.0,1.0,1.0,4.0,17730.0,4458.0,8.0,446.0,922.0,900.0,1149.0,967.0,422.0,53.0,358.0,250.0,0.7374861623854699,2015.0,1.0,38.78726236318576,-9.190114384660657,67.0,1.0,11.0,2.0
148,Msc. William Hill,1,05/28/2000 03:42 AM,1.0,0.0,0.0,3.0,11485.0,2801.0,20.0,1923.0,575.0,333.0,33.0,46.0,1294.0,175.0,393.0,135.0,0.0885073597180919,2021.0,1.0,38.77298379035726,-9.157120339887468,26.0,1.0,5.0,1.0
149,Msc. Victoria Silva,0,01/31/1979 02:51 AM,2.5,2.0,1.0,7.0,10006.0,6311.0,10.0,1175.0,855.0,454.0,1235.0,762.0,381.0,450.0,266.0,221.0,0.0666798259484575,2017.0,1.0,38.72947259576608,-9.18090272725657,47.0,1.0,9.0,4.5
152,Msc. Nikita Hairston,0,11/20/1993 01:05 AM,2.0,0.0,2.0,2.0,8303.0,509.0,11.0,239.0,65.0,929.0,516.0,125.0,316.0,96.0,34.0,47.0,0.1510163497690327,2021.0,1.0,38.74701944146693,-9.157187279150053,33.0,1.0,5.0,2.0
154,Derek Smallwood,1,03/15/1980 12:33 PM,0.0,0.0,2.0,1.3619165499459172,1640.0,8499.375,21.0,239.0,424.0,1313.0,901.0,322.0,67.0,753.4298865729429,414.0,78.0,0.3177519265877533,2014.0,1.0,38.72545486835984,-9.181865384721094,46.0,1.0,12.0,0.0
157,Msc. Basil Marion,1,01/03/1944 06:23 PM,1.0,1.0,1.0,5.0,21126.0,76.0,11.0,203.0,47.0,438.0,922.0,480.0,961.0,144.0,438.0,151.0,0.2080022696024123,2021.0,1.0,38.754283357909,-9.193706546823082,82.0,1.0,5.0,2.0
158,Phd. Scott Williams,1,07/02/1973 06:42 AM,0.0,0.0,0.0,6.0,15994.0,2429.0,21.0,518.0,368.0,1920.5,566.0,319.0,329.0,330.0,300.0,267.0,0.1711592129755237,2019.0,1.0,38.76048262063643,-9.111695457738746,53.0,1.0,7.0,0.0
159,Msc. Rose Noell,0,07/30/1995 11:51 PM,1.0,0.0,1.0,1.0,2405.0,441.0,14.0,52.0,161.0,124.0,731.0,193.0,733.0,22.0,255.0,57.0,0.3044884290758736,2019.0,1.0,38.735193928121234,-9.147323318105762,31.0,1.0,7.0,1.0
160,Msc. Robert Alessio,1,09/05/1953 06:24 AM,1.0,1.0,1.0,4.0,7255.0,4726.0,15.0,2110.0,260.0,256.0,867.0,4.0,1279.0,198.0,160.0,105.0,0.1140574922896318,2012.0,1.0,38.708299958791336,-9.158809905485628,73.0,1.0,14.0,2.0
161,Bsc. April Gamino,0,01/08/1987 05:39 AM,1.0,1.0,0.0,5.0,26592.0,493.0,10.0,446.0,343.0,58.0,913.0,166.0,1545.0,317.0,511.0,132.0,0.117907794408832,2013.0,1.0,38.72429377191597,-9.104341678846833,39.0,1.0,13.0,2.0
162,Phd. Esther Fleishman,0,03/12/1995 07:49 AM,2.0,1.0,2.0,3.0,9711.0,1760.0,8.0,190.0,323.0,604.0,522.0,344.0,42.0,64.0,265.0,58.0,0.5397095963723127,2014.0,1.0,38.7471716125196,-9.15588768637636,31.0,1.0,12.0,3.0
163,Msc. Tammy Turner,0,08/03/1964 10:42 AM,1.0,1.0,0.0,5.0,824.0,1423.0,16.0,2342.0,307.0,492.0,59.0,28.0,849.0,160.0,355.0,136.0,0.1783923803108049,2010.0,1.0,38.75078319631201,-9.169098134510968,62.0,1.0,16.0,2.0
165,Phd. Berna Reynolds,0,02/04/1981 07:59 PM,2.0,2.5,2.0,3.0,32238.0,3945.0,7.0,941.0,918.0,1899.0,1239.0,1154.0,923.0,184.0,277.0,338.0,0.2355584069620473,2014.0,1.0,38.7864616823459,-9.160574390247591,45.0,1.0,12.0,4.5
166,Msc. Martha Correa,0,09/24/1969 01:38 AM,2.0,1.0,0.0,3.0,17921.0,3733.0,23.0,389.0,628.0,876.0,1107.0,1818.0,225.0,409.0,292.0,200.0,0.3251259818541627,2005.0,1.0,38.75288676702567,-9.118451723819602,57.0,1.0,21.0,3.0
168,Phd. Marion Noriega,1,12/03/1997 08:56 PM,1.0,0.0,1.0,6.0,24401.0,128.0,6.0,586.0,337.0,812.0,365.0,454.0,844.0,614.0,226.0,283.0,0.4263491187909703,2025.0,1.0,38.73214919289484,-9.206552586088383,29.0,1.0,1.0,1.0
170,Bsc. Mitchell King,1,08/27/1961 01:56 AM,1.0,1.0,0.0,1.0,14041.0,8499.375,14.0,66.0,44.0,201.0,1419.0,1101.0,919.0,753.4298865729429,43.0,7.0,0.8194686783553898,2010.0,1.0,38.70982096898052,-9.151447163725493,65.0,1.0,16.0,2.0
171,Bsc. John Edwards,1,10/01/1999 09:31 AM,1.0,1.0,1.0,5.0,15233.0,1593.0,8.0,341.22148300092704,6.0,402.0,713.0,285.0,1369.0,386.0,210.0,302.0,0.9666746923806052,2018.0,1.0,38.808984693459344,-9.06914626516306,27.0,1.0,8.0,2.0
172,Phd. David Licht,1,10/04/1977 01:10 PM,0.0,1.0,0.6049234895054925,4.0,2322.0,2311.0,23.0,1976.0,615.0,317.0,78.0,59.0,771.0,221.0,208.0,83.0,0.1570267816112585,2012.0,1.0,38.74227472015448,-9.173015806571051,49.0,1.0,14.0,1.0
173,Bsc. Chante Mcdonald,0,03/29/1952 01:58 AM,2.5,1.0,1.0,4.0,15186.0,99.0,8.0,192.0,147.0,127.0,889.0,148.0,58.0,204.0,202.0,47.0,0.5763064077293749,2016.0,1.0,38.71714854556523,-9.183276184722422,74.0,1.0,10.0,3.5
174,Bsc. Mary Campbell,0,01/17/1955 08:31 AM,1.0,1.0,0.0,1.0,3457.0,743.0,7.0,442.0,384.0,32.0,1431.0,896.0,980.0,301.0,562.0,150.0,0.1695331159678866,2009.0,1.0,38.764915581198565,-9.176384237460098,71.0,1.0,17.0,2.0
176,Bsc. Ron Markus,1,05/16/1969 12:31 AM,1.0,0.0,2.0,3.0,11598.0,310.0,12.0,204.0,170.0,162.0,490.0,324.0,457.0,140.0,347.0,43.0,0.4586538011493107,2015.0,1.0,38.71504425436016,-9.143533225254098,57.0,1.0,11.0,1.0
179,Msc. Evelyn Clark,0,06/11/1960 04:28 PM,0.0,1.0,1.0,6.0,24074.0,287.0,8.0,555.0,68.0,165.0,777.0,251.0,753.0,15.0,353.0,47.0,0.4963083690517444,2009.0,1.0,38.73697831679091,-9.157018632444316,66.0,1.0,17.0,1.0
180,Phd. Katherine Walton,0,03/06/1943 12:55 PM,1.0,1.0,1.0,4.0,39047.0,4749.0,18.0,215.0,609.0,600.0,880.0,832.0,943.0272992505138,240.0,375.0,240.0,0.9843236778987561,2011.0,1.0,38.740908401412206,-9.128139744457595,83.0,1.0,15.0,2.0
182,Bsc. Mark Couchman,1,12/28/2000 02:58 PM,0.0,0.0,0.0,2.0,11084.0,1442.0,18.0,138.0,147.0,1367.0,235.0,644.0,237.0,165.0,133.0,19.0,0.0,2028.0,1.0,38.75055594322393,-9.167350463474486,26.0,1.0,-2.0,0.0
184,Melissa Ferreira,0,10/25/1950 10:55 PM,1.0,0.0,0.0,2.0,15062.0,675.0,23.0,872.0,631.0,1575.0,788.8209294383105,1021.0,154.0,753.4298865729429,201.0,125.0,0.0,2015.0,1.0,38.74175826848316,-9.185489530417666,76.0,1.0,11.0,1.0
185,Msc. Homer Garcia,1,10/20/1954 12:20 PM,0.0,1.0,1.0,3.0,37033.0,4241.0,21.0,937.0,1102.0,634.0,1261.0,1021.0,1837.0,286.0,527.0,174.0,0.3101460504193717,2006.0,1.0,38.75670224441452,-9.129606616665708,72.0,1.0,20.0,1.0
186,Phd. Randy Dipietro,1,11/13/1952 02:07 PM,2.5,2.5,1.0,3.0,26648.0,5741.0,6.0,256.0,792.0,1920.5,2000.5,1316.0,873.0,468.0,490.0,402.0,0.3834149164428966,2021.0,,38.74653714625743,-9.148968024382905,74.0,0.0,5.0,5.0
187,Tish Dirks,0,05/17/1972 01:15 AM,1.0,0.0,1.0,1.0,12854.0,8499.375,22.0,208.0,1109.0,990.0,473.0,1449.0,122.0,753.4298865729429,177.0,9.0,0.2471191180425568,2021.0,1.0,38.76688777794147,-9.169568761942251,54.0,1.0,5.0,1.0
188,Phd. Jessica Briggs,0,10/01/1987 06:16 AM,1.0,1.0,0.0,4.0,10034.0,3599.0,17.0,1903.0,348.0,417.0,36.0,53.0,570.0,243.0,327.0,79.0,0.0878733531321252,2017.0,1.0,38.71098377074974,-9.174386300014408,39.0,1.0,9.0,2.0
189,Msc. Linda Brueckman,0,03/22/1987 05:00 AM,2.0,1.0,0.0,5.0,15136.0,11.0,14.0,1469.0,459.0,436.0,111.0,137.0,1562.0,34.0,550.0,131.0,0.3022860522470926,2019.0,1.0,38.7792078940214,-9.084332390713188,39.0,1.0,7.0,3.0
191,Phd. Sidney Jung,1,12/26/1978 09:36 PM,1.0,1.0,0.0,3.0,8418.0,677.0,21.0,73.0,141.0,185.0,1130.0,389.0,318.75954473894717,294.0,37.0,74.0,0.0104294712921372,2016.0,1.0,38.7373209155522,-9.157206883749488,48.0,1.0,10.0,2.0
192,Bsc. Luis Mcallister,1,11/29/1993 06:38 PM,2.0,0.0,2.0,2.0,8583.0,1130.0,12.0,195.0,58.0,521.0,309.0,319.0,301.0,65.0,162.0,12.0,0.9843236778987561,2013.0,1.0,38.74818364965473,-9.155989340352589,33.0,1.0,13.0,2.0
193,Bsc. Arthur Ordonez,1,01/24/1955 12:57 PM,1.0,0.0,0.0,4.0,554.0,1171.0,13.0,1945.0,326.0,422.0,80.0,142.0,440.0,170.0,247.0,58.0,0.0053016000402948,2012.0,1.0,38.74289115707066,-9.14784629493827,71.0,1.0,14.0,1.0
195,Phd. Janee Strayhorn,0,12/13/1961 04:43 AM,0.0,0.0,0.0,5.0,5281.0,1550.0,20.0,369.0,446.0,128.0,780.0,572.0,537.0,368.0,497.0,262.0,0.0,2020.0,1.0,38.79542804266909,-9.164164019055557,65.0,1.0,6.0,0.0
196,Bsc. Fred Richardson,1,08/02/1996 05:29 AM,2.0,1.0,2.0,2.0,13921.0,334.0,8.0,219.0,259.0,850.0,432.0,704.0,306.0,75.0,60.0,64.0,0.9843236778987561,2018.0,1.0,38.74711571155014,-9.15734653766164,30.0,1.0,8.0,3.0
197,Bsc. Priscilla Kurter,0,08/02/1958 06:29 AM,1.0,1.0,1.0,1.0,17270.0,1038.0,18.0,2168.0,567.0,183.0,73.0,39.0,286.0,240.0,414.0,58.0,0.1251395759090983,2016.0,1.0,38.74506146329431,-9.155124340291362,68.0,1.0,10.0,2.0
198,Phd. Richard Woodard,1,03/03/1971 12:22 PM,2.0,1.0,1.0,2.0,21815.0,3847.0,9.0,202.0,309.0,508.0,866.0,689.0,660.0,441.0,397.0,203.0,0.8013989240937178,2016.0,1.0,38.77025940418098,-9.12615407359336,55.0,1.0,10.0,3.0
199,Msc. Thomas Jackson,1,06/28/1961 08:31 PM,1.0,1.0,0.0,5.0,3787.0,99.0,8.0,307.0,352.0,595.0,1031.0,918.0,514.0,172.0,385.0,307.0,0.2027101008758485,2016.0,1.0,38.735022693484176,-9.18470522316392,65.0,1.0,10.0,2.0
200,Msc. Dominica Seiler,0,03/27/1941 08:58 PM,1.0,2.0,1.0,4.0,39047.0,2452.0,23.0,395.0,1056.0,870.0,1418.0,1096.0,1562.0,420.0,363.0,205.0,0.5501190978116963,2012.0,1.0,38.7576419860178,-9.155985759585551,85.0,1.0,14.0,3.0
201,Phd. Frank Marquez,1,01/24/1970 06:00 AM,1.0,1.0,1.0,7.0,26338.0,7079.0,10.0,707.0,852.0,1490.0,1076.0,39.0,1174.0,501.0,95.0,358.0,0.0806294378392654,2011.0,1.0,38.72713665692984,-9.14046448270302,56.0,1.0,15.0,2.0
202,Phd. David Whelchel,1,05/17/1946 06:36 AM,0.0,1.0,1.0,2.0,20533.0,259.0,8.0,577.0,417.0,367.0,883.0,530.0,1077.0,119.0,416.0,86.0,0.0,2010.0,1.0,38.7404864481516,-9.140451667636302,80.0,1.0,16.0,1.0
203,Bsc. Philip Phillips,1,04/03/1988 11:35 AM,1.0,1.0,1.0,5.0,12439.0,312.0,18.0,194.0,101.0,81.0,903.0,167.0,514.0,753.4298865729429,164.0,85.0,0.4166200343031078,2012.0,1.0,38.72294564980913,-9.1508104637722,38.0,1.0,14.0,2.0
204,Msc. Joel Schulte,1,03/29/1999 06:12 AM,1.0,0.0,1.0,4.0,25030.0,2076.0,8.0,297.0,751.0,595.0,632.0,825.0,1117.0,217.0,436.0,205.0,0.3389280777581609,2027.0,1.0,38.73656010903044,-9.132581136353137,27.0,1.0,-1.0,1.0
205,Phd. John Conrad,1,02/09/1944 09:18 PM,1.0,0.0,1.0,2.0,18488.0,548.0,8.0,1450.0,675.0,183.0,249.0,24.0,2070.0,164.0,341.0,148.0,0.1591477030606187,2014.0,1.0,38.79233761527389,-9.106234740463494,82.0,1.0,12.0,1.0
206,Bsc. Margarita Roberts,0,05/05/1951 04:51 PM,1.0,1.0,1.0,3.0,11988.0,4967.0,8.0,251.0,736.0,775.0,877.0,1337.0,425.0,41.0,301.0,295.0,0.6362926073686581,2010.0,1.0,38.73767962689163,-9.11944102623428,75.0,1.0,16.0,2.0
207,Msc. Alfredo Coffey,1,08/17/1962 03:35 PM,2.0,0.0,1.0,3.0,27641.0,2838.0,13.0,515.0,590.0,546.0,423.0,1434.0,1779.0,326.0,260.0,380.0,0.5843786938200597,2011.0,1.0,38.78727964793708,-9.127014836630469,64.0,1.0,15.0,2.0
208,Bsc. William Cser,1,04/23/1975 01:31 PM,0.0,2.5,0.0,4.0,26979.0,4914.0,10.0,969.0,703.0,1764.0,1754.0,1472.0,280.0,444.0,351.94006963679976,328.0,0.2303308828915491,1999.0,1.0,38.76470112914316,-9.183120519791816,51.0,1.0,27.0,2.5
210,Bsc. Kim Hammons,0,10/17/1993 05:39 PM,2.0,0.0,2.0,2.0,12928.0,793.0,8.0,479.5749292473665,108.0,503.0,565.0,550.0,796.0,74.0,432.0,81.0,0.4546260857874475,2019.0,1.0,38.748067382817744,-9.155982453785423,33.0,1.0,7.0,2.0
211,Msc. Amy Davenport,0,11/22/1956 03:10 PM,1.0,1.0,1.0,3.0,39047.0,2433.0,22.0,368.0,811.0,888.0,1096.0,1483.0,601.0,268.0,540.0,165.0,0.0,2008.0,1.0,38.75956907723524,-9.14143822651712,70.0,1.0,18.0,2.0
212,Msc. Destiny Fitch,0,06/13/1988 03:12 AM,1.0,1.0,1.0,2.0,30902.0,649.0,6.0,600.0,181.0,203.0,743.0,389.0,982.0,192.0,371.0,157.0,0.1353232361441415,2016.0,1.0,38.74953320793441,-9.147938257071436,38.0,1.0,10.0,2.0
213,Bsc. Jeffrey Brown,1,01/27/1969 09:54 AM,1.0,2.0,0.0,1.0,18791.0,224.0,7.0,540.0,407.0,259.0,446.0,641.0,895.0,160.0,518.0,26.0,0.0441137893963553,2011.0,1.0,38.73260954042885,-9.139724869678178,57.0,1.0,15.0,3.0
214,Phd. Donovan Denney,1,06/10/1997 01:57 AM,2.0,1.0,2.0,2.0,7780.0,275.0,6.0,172.0,145.0,609.0,451.0,542.0,528.0,77.0,227.0,57.0,0.8087922447711533,2025.0,1.0,38.74712260051456,-9.156858557136394,29.0,1.0,1.0,3.0
215,Bsc. Stanley Tribble,1,03/24/1946 02:37 AM,1.0,0.0,0.0,2.0,36774.0,2752.0,23.0,508.0,100.0,438.0,1342.0,778.0,1325.0,284.0,591.0,424.5,0.9542262892410692,2020.0,1.0,38.74379628802862,-9.14807824934429,80.0,1.0,6.0,1.0
216,Msc. James Bidwell,1,11/06/1995 06:38 AM,0.0,1.0,0.0,2.0,15048.0,76.0,17.0,253.0,54.0,143.0,1265.0,88.0,758.0,90.0,540.0,36.0,0.572349935938214,2021.0,1.0,38.76429402658765,-9.137145139963373,31.0,1.0,5.0,1.0
217,Phd. Timothy Dow,1,09/21/1992 11:46 PM,1.0,1.0,2.0,6.0,19102.0,3455.0,19.0,93.0,347.0,855.0,141.0,358.0,993.0,401.0,286.0,131.0,0.4638747098618216,2018.0,1.0,38.71144798306377,-9.11885526155286,34.0,1.0,8.0,2.0
218,Bsc. Scott Schein,1,05/14/1987 12:15 AM,0.0,1.0,1.0,3.0,891.0,158.0,19.0,758.0,179.0,647.0,1061.0,510.0,995.0,157.0,533.0,100.0,0.4221115910146322,2017.0,1.0,38.72361339521776,-9.159774952457797,39.0,1.0,9.0,1.0
219,Carl Batt,1,04/29/1946 11:57 PM,0.0,0.0,1.0,1.0,5112.0,3934.0,9.0,4.0,647.0,1066.0,1127.0,1193.0,549.0,753.4298865729429,362.4986582133354,164.0,0.4292595715039831,2017.0,1.0,38.763597574749326,-9.179849047451148,80.0,1.0,9.0,0.0
220,Msc. Hector Spaid,1,08/07/1955 11:48 PM,0.0,1.0,0.0,2.0,27068.0,721.0,7.0,310.0,316.0,149.0,1043.0,493.0,880.0,252.0,404.0,144.0,0.0915986070415164,2009.0,1.0,38.7437459628723,-9.145349880465666,71.0,1.0,17.0,1.0
221,Phd. Lance Cutchall,1,02/21/1953 10:16 PM,2.5,1.0,1.0,4.0,14984.0,7280.0,10.0,1225.0,565.0,1920.5,2000.5,1645.0,1557.0,444.0,663.0,201.0,0.1325526818816176,2021.0,1.0,38.72748817976792,-9.189908349411407,73.0,1.0,5.0,3.5
225,Phd. Scott Grinnell,1,09/21/1994 01:44 PM,2.0,0.0,2.0,2.0,14258.0,632.0,8.0,259.0,115.0,800.0,375.0,644.0,689.0,186.0,44.0,76.0,0.0,2016.0,1.0,38.74842607234645,-9.155840789589313,32.0,1.0,10.0,2.0
226,Phd. Nick Dodson,1,09/20/1957 05:58 AM,1.0,1.0,1.0,4.0,13372.0,1654.0,10.0,1995.0,472.0,348.0,39.0,11.0,489.0,93.0,286.0,123.0,0.1019367230194064,2017.0,1.0,38.78505967350336,-9.16255616039974,69.0,1.0,9.0,2.0
