customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
196,1.0,2.0,1.0,2.0,2.0,13921.0,334.0,8.0,219.0,259.0,850.0,432.0,704.0,306.0,75.0,60.0,64.0,0.9899375319365491,2018.0,30.0,8.0,1.0,2
197,0.0,1.0,1.0,1.0,1.0,17270.0,1038.0,18.0,2168.0,567.0,183.0,73.0,39.0,286.0,240.0,414.0,58.0,0.1251395759090983,2016.0,68.0,10.0,1.0,1
198,1.0,2.0,1.0,1.0,2.0,21815.0,3847.0,9.0,202.0,309.0,508.0,866.0,689.0,660.0,441.0,397.0,203.0,0.8013989240937178,2016.0,55.0,10.0,1.0,1
199,1.0,1.0,1.0,0.0,5.0,3787.0,99.0,8.0,307.0,352.0,595.0,1031.0,918.0,514.0,172.0,385.0,307.0,0.2027101008758485,2016.0,65.0,10.0,1.0,3
200,0.0,1.0,2.0,1.0,4.0,39047.0,2452.0,23.0,395.0,1056.0,870.0,1418.0,1096.0,1562.0,420.0,363.0,205.0,0.5501190978116963,2012.0,85.0,14.0,1.0,1
201,1.0,1.0,1.0,1.0,7.0,26338.0,7079.0,10.0,707.0,852.0,1490.0,1076.0,39.0,1174.0,501.0,95.0,358.0,0.0806294378392654,2011.0,56.0,15.0,1.0,4
202,1.0,0.0,1.0,1.0,2.0,20533.0,259.0,8.0,577.0,417.0,367.0,883.0,530.0,1077.0,119.0,416.0,86.0,-0.0376879854952281,2010.0,80.0,16.0,1.0,2
203,1.0,1.0,1.0,1.0,5.0,12439.0,312.0,18.0,194.0,101.0,81.0,903.0,167.0,514.0,747.5,164.0,85.0,0.4166200343031078,2012.0,38.0,14.0,1.0,3
204,1.0,1.0,0.0,1.0,4.0,25030.0,2076.0,8.0,297.0,751.0,595.0,632.0,825.0,1117.0,217.0,436.0,205.0,0.3389280777581609,2027.0,27.0,-1.0,1.0,6
205,1.0,1.0,0.0,1.0,2.0,18488.0,548.0,8.0,1450.0,675.0,183.0,249.0,24.0,2070.0,164.0,341.0,148.0,0.1591477030606187,2014.0,82.0,12.0,1.0,1
206,0.0,1.0,1.0,1.0,3.0,11988.0,4967.0,8.0,251.0,736.0,775.0,877.0,1337.0,425.0,41.0,301.0,295.0,0.6362926073686581,2010.0,75.0,16.0,1.0,6
207,1.0,2.0,0.0,1.0,3.0,27641.0,2838.0,13.0,515.0,590.0,546.0,423.0,1434.0,1779.0,326.0,260.0,380.0,0.5843786938200597,2011.0,64.0,15.0,1.0,1
208,1.0,0.0,2.5,0.0,4.0,26979.0,4914.0,10.0,969.0,703.0,1764.0,1754.0,1472.0,280.0,444.0,344.0636462429493,328.0,0.2303308828915491,1999.0,51.0,24.5,1.0,1
211,0.0,1.0,1.0,1.0,3.0,39047.0,2433.0,22.0,368.0,811.0,888.0,1096.0,1483.0,601.0,268.0,540.0,165.0,-0.3621372888588826,2008.0,70.0,18.0,1.0,6
212,0.0,1.0,1.0,1.0,2.0,30902.0,649.0,6.0,600.0,181.0,203.0,743.0,389.0,982.0,192.0,371.0,157.0,0.1353232361441415,2016.0,38.0,10.0,1.0,6
213,1.0,1.0,2.0,0.0,1.0,18791.0,224.0,7.0,540.0,407.0,259.0,446.0,641.0,895.0,160.0,518.0,26.0,0.0441137893963553,2011.0,57.0,15.0,1.0,1
214,1.0,2.0,1.0,2.0,2.0,7780.0,275.0,6.0,172.0,145.0,609.0,451.0,542.0,528.0,77.0,227.0,57.0,0.8087922447711533,2025.0,29.0,1.0,1.0,5
215,1.0,1.0,0.0,0.0,2.0,36774.0,2752.0,23.0,508.0,100.0,438.0,1342.0,778.0,1325.0,284.0,591.0,424.5,0.9542262892410692,2020.0,80.0,6.0,1.0,1
216,1.0,0.0,1.0,0.0,2.0,15048.0,76.0,17.0,253.0,54.0,143.0,1265.0,88.0,758.0,90.0,540.0,36.0,0.572349935938214,2021.0,31.0,5.0,1.0,2
218,1.0,0.0,1.0,1.0,3.0,891.0,158.0,19.0,758.0,179.0,647.0,1061.0,510.0,995.0,157.0,533.0,100.0,0.4221115910146322,2017.0,39.0,9.0,1.0,1
220,1.0,0.0,1.0,0.0,2.0,27068.0,721.0,7.0,310.0,316.0,149.0,1043.0,493.0,880.0,252.0,404.0,144.0,0.0915986070415164,2009.0,71.0,17.0,1.0,1
221,1.0,2.5,1.0,1.0,4.0,14984.0,7280.0,10.0,1225.0,565.0,1926.625,2010.5,1645.0,1557.0,444.0,663.0,201.0,0.1325526818816176,2021.0,73.0,5.0,1.0,4
225,1.0,2.0,0.0,2.0,2.0,14258.0,632.0,8.0,259.0,115.0,800.0,375.0,644.0,689.0,186.0,44.0,76.0,-0.1005618352980031,2016.0,32.0,10.0,1.0,5
226,1.0,1.0,1.0,1.0,4.0,13372.0,1654.0,10.0,1995.0,472.0,348.0,39.0,11.0,489.0,93.0,286.0,123.0,0.1019367230194064,2017.0,69.0,9.0,1.0,4
229,0.0,2.5,2.5,0.0,5.0,39047.0,5899.0,10.0,674.0,969.0,1174.0,1240.0,1789.0,527.0,103.0,383.0,336.0,0.2382090287386147,2014.0,71.0,12.0,1.0,5
231,0.0,2.5,2.0,1.0,3.0,20793.0,7260.0,8.0,1626.0,815.0,1926.625,1853.0,1158.0,1331.0,747.5,501.0,385.0,0.2315365962134947,2020.0,51.0,6.0,1.0,2
232,1.0,1.0,0.0,0.0,2.0,9485.0,505.0,7.0,725.0,318.0,235.0,1058.0,503.0,748.0,246.0,651.0,192.0,0.1509461133220405,2023.0,31.0,3.0,1.0,2
233,0.0,1.0,0.0,0.0,2.0,9556.0,695.0,23.0,614.0,449.0,1812.0,239.0,540.0,270.0,427.0,85.0,20.0,-0.3981882456983328,2021.0,26.0,5.0,1.0,7
235,0.0,0.0,1.0,0.0,2.0,26066.0,1742.0,7.0,1256.0,505.0,188.0,986.0,757.0,538.0,153.0,424.0,193.0,0.2248674406812998,2026.0,28.0,0.0,1.0,6
236,1.0,1.0,0.0,0.0,1.0,8298.0,7762.0,22.0,837.0,592.0,656.0,790.0,382.0,336.0,747.5,89.0,81.0,0.3827459529933164,2016.0,37.0,10.0,1.0,4
238,1.0,1.0,1.0,0.0,6.0,856.0,985.0,13.0,133.0,133.0,64.0,937.3394940503058,624.0,479.0,329.0,281.0,346.0,0.7485826096271679,2021.0,41.0,5.0,1.0,2
240,1.0,0.0,0.0,1.0,1.0,15320.0,5438.0,15.0,24.0,822.0,712.0,542.0,1092.0,207.0,747.5,344.0,77.0,0.3170748928711843,2016.0,67.0,10.0,1.0,8
241,0.0,0.0,0.0,0.0,1.0,26886.0,1300.0,7.0,908.0,427.0,252.0,689.0,723.0,993.0,28.0,673.0,163.0,0.1557628865839268,2011.0,66.0,15.0,1.0,2
243,0.0,1.0,0.0,0.0,4.0,8554.0,1424.0,14.0,1513.0,751.0,351.0,23.0,78.0,1741.0,6.0,426.0,196.0,0.2347258197455272,2015.0,51.0,11.0,1.0,1
244,1.0,1.0,0.0,1.0,4.0,2931.0,414.0,19.0,420.0,176.0,75.0,707.0,508.0,427.0,211.0,442.0,9.0,0.1858043313477149,2007.0,58.0,19.0,1.0,3
245,0.0,1.0,1.0,1.0,2.0,9182.0,510.0,7.0,479.0,316.0,67.0,706.0,789.0,673.0,205.0,317.0,165.0,0.1131249002787078,2014.0,43.0,12.0,1.0,9
248,1.0,1.0,1.0,0.0,5.0,5727.0,591.0,18.0,241.0,920.0,798.0,1335.0,1575.0,269.0,175.0,363.0,240.0,0.4571117410132247,2016.0,55.0,10.0,1.0,1
249,1.0,0.0,0.0,0.0,2.0,10826.0,1781.0,22.0,17.0,469.0,1635.0,329.0,205.0,199.0,261.0,304.0,67.0,0.1936822430545335,2021.0,25.0,5.0,1.0,2
250,1.0,1.0,1.0,1.0,2.0,4281.0,61.0,19.0,2003.0,527.0,384.0,41.0,78.0,1189.0,264.0,367.0,112.0,0.0934202657066047,2014.0,85.0,12.0,1.0,1
251,0.0,1.0,1.0,0.0,2.0,8692.0,139.0,23.0,32.0,151.0,152.0,511.0,595.0,316.0,51.0,410.0,52.0,0.8008144398811279,2006.0,49.0,20.0,1.0,1
254,0.0,1.0,1.0,0.0,5.0,3007.0,1403.0,19.0,355.0,376.0,582.0,266.0,1074.0,666.0,387.0,144.0,153.0,0.7431035270513344,2021.0,86.0,5.0,1.0,3
256,1.0,1.0,1.0,1.0,4.0,39047.0,3210.0,7.0,494.0,1019.0,821.0,1602.0,748.0,961.0,206.0,345.0,172.0,0.6012575510629279,2015.0,79.0,11.0,1.0,2
257,1.0,1.0,1.0,1.0,4.0,27368.0,8131.0,13.0,506.0,487.0,637.0,1216.0,886.0,1742.0,393.0,404.0,381.0,0.9858516332305792,2016.0,65.0,10.0,1.0,7
258,0.0,0.0,1.2892714741784062,1.0,1.0,20700.0,465.0,6.0,1928.0,193.0,277.0,999.0,874.0,1070.0,241.0,347.0,120.0,0.2074910209385787,2008.0,70.0,18.0,1.0,1
259,0.0,1.0,1.0,1.0,3.0,14347.0,1107.0,18.0,724.2867079072312,337.0,326.0,714.0,131.0,612.0,35.0,369.0,145.0,0.693005340379752,2013.0,62.0,13.0,1.0,1
260,1.0,0.0,1.0,0.0,1.0,1523.0,8494.0,22.0,30.0,548.0,704.0,688.0,58.0,344.0,747.5,142.0,108.0,0.2234806396971994,2012.0,67.0,14.0,1.0,5
261,1.0,2.5,1.0,0.0,4.0,25856.0,4169.0,13.0,709.0,957.0,1926.625,1434.0,1402.0,854.0,336.0,207.0,243.0,0.2632172251213318,2020.0,41.0,6.0,1.0,1
262,0.0,2.0,1.0,2.0,2.0,8941.0,92.0,8.0,143.0,245.0,516.0,351.0,530.0,370.0,65.0,263.0,35.0,0.8903456719101308,2018.0,34.0,8.0,1.0,2
263,0.0,1.0,0.0,2.0,2.0,9714.0,8494.0,23.0,91.0,460.0,672.0,895.0,623.0,68.0,747.5,284.2256911741497,153.0,0.2455243484186226,2018.0,71.0,8.0,1.0,4
264,1.0,1.0,1.0,0.0,4.0,9069.0,1331.0,9.0,1711.0,601.0,276.0,282.0,126.0,1964.0,128.0,395.0,182.0,0.2996441959113978,2018.0,42.0,8.0,1.0,9
266,0.0,1.0,1.0,0.0,6.0,15745.0,574.0,8.0,815.0,99.0,63.0,905.0,121.0,869.0,124.0,402.0,68.0,0.7784180874080978,2010.0,80.0,16.0,1.0,5
270,0.0,2.0,1.0,1.0,3.0,5892.0,1486.0,12.0,1370.0,905.0,34.0,133.0,36.0,2171.0,117.0,337.0,169.0,0.1166785064702153,2013.0,84.0,13.0,1.0,7
272,0.0,0.0,1.0,1.0,5.0,28618.0,1723.0,23.0,887.5305954467112,239.0,515.0,245.0,395.0,957.0,304.0,481.0,296.0,0.2534149092266482,2021.0,76.0,5.0,1.0,4
274,1.0,1.0,1.0,1.0,1.0,35684.0,4219.0,13.0,1231.0,395.0,1033.0,1574.0,1585.0,1167.0,539.0,361.0,216.0,0.1769099780848159,2009.0,38.0,17.0,1.0,2
278,0.0,0.0,1.0,1.0,4.0,17053.0,4667.0,20.0,385.0,581.0,556.0,1339.0,437.0,1688.0,302.0,394.0,365.0,0.3016441130298858,2012.0,39.0,14.0,1.0,4
280,1.0,1.0,1.0,1.0,5.0,20110.0,3016.0,12.0,296.0,734.0,1018.0,1209.0,1404.0,626.0,434.0,503.0,251.0,0.096777685872864,2008.0,71.0,18.0,1.0,3
282,1.0,2.0,0.0,2.0,2.843956865873423,11092.0,205.0,11.0,253.0,197.0,399.0,564.0,251.0,65.0,141.0,217.0,110.0,0.1755808295994869,2019.0,32.0,7.0,1.0,7
283,0.0,1.0,0.0,2.0,4.0,10733.0,3153.0,13.0,618.0,114.0,203.0,689.0,475.0,785.0,51.0,295.0,192.0,0.0826815492045748,2019.0,78.0,7.0,1.0,1
285,0.0,1.0,1.0,1.0,1.0,1794.0,2878.0,12.4874934144609,2283.0,324.0,461.0,64.0,19.0,907.2818146517166,241.0,372.0,57.0,0.1156367569418341,2015.0,72.0,11.0,1.0,2
287,0.0,2.0,2.0,2.5,1.0,12822.0,1533.0,10.0,98.0,389.0,695.0,963.0,841.0,662.0,4.0,694.0,214.0,0.5031594986557907,2012.0,71.0,14.0,1.0,1
290,0.0,1.0,0.0,1.0,3.0,5654.0,3576.0,8.0,328.0,672.0,870.0,819.0,236.0,1179.0,329.0,485.0,234.0,0.1439024347768545,2006.0,73.0,20.0,1.0,4
292,1.0,0.0,1.0,1.0,3.0,16779.0,1069.0,6.0,303.0,262.0,284.0,1313.0,503.0,688.0,75.0,101.0,170.0,0.2090258619059945,2010.0,47.0,16.0,1.0,6
295,0.0,1.0,1.0,1.0,5.0,10118.0,584.0,8.0,675.0,285.0,823.0,1114.0,436.0,875.0,389.0,194.0,32.0,0.2009391467341596,2018.0,51.0,8.0,1.0,6
296,1.0,0.0,1.0,1.0,2.0,10407.0,523.0,8.0,504.0,247.0,176.0,705.0,629.0,1132.0,59.0,476.0,195.0,-0.0221003233948773,2012.0,80.0,14.0,1.0,1
297,0.0,1.0,1.0,0.0,3.0,15214.0,1140.0,6.0,1286.0,473.0,165.0,75.0,806.0,1780.0,25.0,462.0,141.0,0.3991191667133473,2019.0,25.0,7.0,1.0,2
298,0.0,1.0,1.0,1.0,4.0,18788.0,1317.0,9.0,29.0,788.0,133.0,209.0,131.0,558.0,158.0,556.0,131.0,0.2235836422531745,2014.0,72.0,12.0,1.0,16
299,0.0,1.0,1.0,0.0,4.0,23461.0,3574.0,14.0,687.0,737.0,1397.0,1593.0,1553.0,515.0,239.0,323.0,335.0,0.2340805644818117,2014.0,63.0,12.0,1.0,7
300,1.0,0.0,0.0,0.0,1.0,8057.0,8494.0,21.0,283.0,387.0,945.0,1117.0,259.0,271.0,747.5,258.0,122.0,0.266636624414817,2017.0,50.0,9.0,1.0,1
301,1.0,1.0,2.0,1.0,4.0,39047.0,2523.0,23.0,404.0,572.0,562.0,933.0,542.0,652.0,485.0,295.0,204.0,0.1067909019029229,2015.0,55.0,11.0,1.0,3
303,0.0,1.0,0.0,2.0,3.0,26214.0,1132.0,7.0,1833.0,377.0,508.0,5.0,87.0,1410.0,190.0,429.0,120.0,0.1407427814629708,2014.0,46.0,12.0,1.0,10
304,1.0,1.0,2.0,0.0,2.0,27803.0,1389.0,7.0,690.0,425.0,163.0,1050.0,232.0,1085.0,28.0,462.0,106.0,0.2542401738604481,2018.0,57.0,8.0,1.0,3
305,1.0,0.0,0.0,1.0,5.0,11272.0,1569.0,10.0,631.0,185.0,866.0,948.0,700.0,190.0,236.0,430.0,132.0,0.2990388902033631,2012.0,46.0,14.0,1.0,1
306,0.0,1.0,2.5,0.0,5.0,13832.0,2810.0,15.0,208.0,166.0,493.0,770.0,586.0,1365.0,261.0,255.0,203.0,0.3195173684818748,2021.0,58.0,5.0,0.0,4
307,0.0,0.0,1.0,0.0,4.0,15359.0,436.0,7.0,1691.0,347.0,18.0466661310129,46.0,181.0,2257.0,179.0,184.0,84.0,0.022720670993526,2020.0,49.0,6.0,1.0,9
308,1.0,1.0,1.0,1.0,4.0,11330.0,1316.0,14.0,370.0,639.0,648.0,1113.0,821.0,1417.0,379.0,332.0,91.0,0.6386611071453583,2014.0,47.0,12.0,1.0,3
310,0.0,1.0,1.0,2.0,3.0,34737.0,3526.0,23.0,440.0,906.0,299.0,967.0,666.0,1728.0,295.0,427.0,360.0,0.2922986431374733,2002.0,76.0,24.0,1.0,5
311,0.0,1.0,1.0,0.0,5.0,9045.0,1164.0,11.0,983.0,390.0,19.0,89.0,198.0,1666.0,250.0,112.0,144.0,0.0154398272628356,2029.0,25.0,-3.0,1.0,1
312,0.0,0.0,0.0,1.0,2.0,8100.0,787.0,20.0,743.0,91.0,191.0,448.18233964614774,385.0,484.0,424.0,62.0,20.0,0.9899375319365491,2021.0,56.0,5.0,1.0,2
313,1.0,1.0,0.0,1.0,2.0,12904.0,4405.0,14.0,298.0,10.0,438.0,1170.0,894.0,185.0,457.0,512.0,406.0,0.5678836042861797,2021.0,77.0,5.0,1.0,8
315,1.0,1.0,0.0,1.0,4.0,3820.0,2550.0,12.0,117.0,335.0,89.0,213.0,283.0,1074.0,369.0,395.0,17.0,0.16700285960878,2016.0,62.0,10.0,1.0,2
317,0.0,1.0,1.0,0.0,5.0,12934.0,1217.0,10.0,1174.0,592.0,137.0,58.0,191.0,1799.0,125.0,320.0,101.0,0.4933196146945536,2012.0,41.0,14.0,1.0,1
322,0.0,1.0,0.0,0.0,3.0,31824.0,2955.0,14.0,159.0,652.0,951.0,375.0,908.0,1296.0,455.0,186.0,122.0,0.6862766342251914,2011.0,69.0,15.0,1.0,1
323,1.0,1.0,1.0,1.0,3.0,13612.0,70.0,16.0,686.0,172.0,134.0,503.0,458.0,374.0,380.0,390.0,78.0,0.9899375319365491,2017.0,28.0,9.0,1.0,2
324,0.0,1.0,0.0,1.0,3.0,9830.0,1107.0,7.0,1262.0,534.0,222.0,126.0,227.0,1782.0,25.0,544.0,122.0,0.1316005513210533,2014.0,77.0,12.0,0.0,1
325,1.0,2.5,2.0,2.0,1.0,35780.0,5524.0,8.0,317.62944253111345,742.0,1722.0,2010.5,901.0,1123.0,605.0,524.0,169.0,0.2269912107413163,2014.0,65.0,12.0,1.0,3
326,1.0,2.5,2.5,2.0,5.0,14093.0,4233.0,11.0,1247.0,699.0,1856.0,1531.0,503.0,894.0,536.0,417.0,355.0,0.2408634921455759,2014.0,31.0,12.0,1.0,2
328,1.0,2.0,0.0,2.0,2.0,12338.0,1320.0,10.0,264.0,193.0,698.0,209.0,333.0,51.0,47.0,312.0,97.0,0.3644734694822854,2011.0,34.0,15.0,1.0,6
329,1.0,1.0,2.0,0.0,3.0,17681.0,872.0,9.0,1595.0,662.0,64.0,141.0,103.0,1575.0,14.0,235.0,93.0,-0.0396100987724992,2018.0,52.0,8.0,1.0,24
330,1.0,1.0,1.0,0.0,5.0,15495.0,505.0,17.0,574.0,8.0,502.0,507.0,618.0,1354.0,421.0,301.0,311.0,0.3113187822167542,2021.0,41.0,5.0,1.0,2
331,0.0,0.0,1.0,1.0,2.0,4698.0,8494.0,22.0,61.0,741.0,634.0,1179.0,619.0,22.0,747.5,434.0,156.0,0.2472508991823904,2029.0,25.0,-3.0,1.0,6
336,0.0,2.0,0.0,2.0,3.0,13087.0,1157.0,10.0,320.0,120.0,835.0,778.0,449.0,497.0,136.0,206.0,9.0,0.6399909248614756,2013.0,32.0,13.0,1.0,7
338,0.0,0.0,0.0,1.0,4.0,3585.0,8494.0,22.0,187.0,546.0,1072.0,1725.0,1436.0,457.0,747.5,353.0,74.0,0.2972604034131876,2015.0,30.0,11.0,1.0,1
339,0.0,1.0,0.0,1.0,5.0,23405.0,3424.0,10.0,320.0,767.0,392.0,979.0,1055.0,1247.1143996651517,258.0,456.0,301.0,0.458440574176116,2013.0,85.0,13.0,1.0,1
341,0.0,1.1196548042716756,1.0,1.0,2.0,10274.0,1783.0,8.0,1092.0,298.0,27.0,368.0,318.57695789600893,870.0,17.0,125.0,142.0,0.3775509451035324,2011.0,60.0,15.0,1.0,6
342,1.0,1.0,2.0,1.0,2.0,39047.0,6152.0,12.0,805.0,697.0,819.0,1571.0,866.0,699.0,425.0,69.0,238.0,0.2034408408273074,2012.0,47.0,14.0,1.0,2
343,0.0,0.0,1.0,0.0,5.0,21529.0,384.0,17.0,220.0,158.0,100.0,687.0,523.0,430.0,11.0,303.0,86.0,0.8533640886200153,2021.0,69.0,5.0,1.0,2
344,1.0,2.5,2.5,1.0,1.0,24940.0,6089.0,10.0,231.0,619.0,1910.0,1257.0,2051.0,1398.0,222.0,150.0,377.0,0.2671924127174825,2006.0,50.0,20.0,1.0,3
346,1.0,1.0,1.0,1.0,4.0,2285.0,99.0,16.0,479.0,124.0,93.0,600.0,229.0,580.0,19.0,63.0,51.0,0.1836097948771367,2017.0,69.0,9.0,1.0,2
347,0.0,1.0,1.0,2.0,4.0,9151.0,4178.0,10.0,1376.0,756.0,1458.0,1003.2107093306986,1652.0,1367.0,379.0,585.0,278.0,0.1593112455110661,2018.0,42.0,8.0,1.0,3
350,0.0,1.0,0.0,0.0,1.0,22101.0,1136.2581061963938,6.0,363.0,273.0,218.0,1023.0,460.0,312.0,149.0,694.0,42.0,0.1047234368299994,2008.0,72.0,18.0,1.0,2
351,1.0,0.0,0.0,0.0,1.0,9914.0,1004.0,6.0,393.0,514.0,301.0,838.0,726.0,309.0,233.0,204.0,191.0,-0.0491390699375481,2015.0,63.0,11.0,1.0,1
352,0.0,0.0,1.0,0.0,2.0,23496.0,1682.0,6.0,860.0,243.0,141.0,954.0,621.0978420140273,760.0,227.0,278.0,105.0,0.1592743239548532,2008.0,48.0,18.0,1.0,7
353,1.0,2.5,2.0,0.0,2.0,26563.0,4069.0,9.0,217.0,675.0,1926.625,1589.0,2051.0,961.0,508.0,454.0,302.0,0.0867392245373886,2023.0,31.0,3.0,1.0,1
355,1.0,0.0,1.0,0.0,1.0,21482.0,1373.0,6.0,384.0,383.0,98.0,1165.0,541.0,1109.0,63.0,702.0,135.0,0.0806144298904725,2007.0,74.0,19.0,1.0,1
356,1.0,2.0,1.0,0.0,1.0,10864.0,325.0,14.0,1764.0,935.0,57.0,178.0,41.0,2257.0,173.0,378.0,109.0,0.1800738922340052,2011.0,82.0,15.0,1.0,3
358,1.0,1.0,1.0,1.0,3.0,11014.0,1039.0,22.0,1798.0,377.0,411.0,71.0,25.0,245.0,223.0,352.0,119.0,0.1299091308683432,2010.0,73.0,16.0,1.0,11
362,0.0,2.0,1.0,0.0,5.0,15012.0,551.0,8.0,43.0,737.0,953.0,601.0,663.7637886630318,488.0,41.0,712.0,25.0,0.1657133864980872,2018.0,70.0,8.0,1.0,5
363,0.0,0.0,0.0,2.0,1.0,13633.0,5494.0,19.0,224.0,761.0,605.0,970.0,706.0,228.0,747.5,317.0,71.0,0.1097816919478651,2016.0,61.0,10.0,1.0,3
364,0.0,1.0,1.0,0.0,1.0,20086.0,3172.0,6.0,1639.0,363.0,442.0,33.0,63.0,433.0,135.0,241.0,113.0,0.1397421142694597,2010.0,70.0,16.0,1.0,3
365,0.0,1.0,1.0,2.0,2.0,1483.0,2733.0,23.0,2170.0,446.0,483.0,75.0,127.0,249.0,206.0,373.0,63.0,0.1293048378916458,2014.0,80.0,12.0,1.0,6
366,0.0,1.0,1.0,1.0,1.0,10289.0,3816.0,12.0,2349.0,278.0,318.0,60.0,103.0,320.0,243.0,292.0,85.0,0.1039174671824092,2013.0,53.0,13.0,1.0,15
367,0.0,1.0,0.0,2.5,4.0,9196.0,944.0,12.0,27.0,200.0,178.0,813.0,308.0,178.0,262.0,319.0,30.0,-0.0845327499340599,2010.0,44.0,16.0,1.0,4
368,0.0,0.0,1.0,1.0,5.0,13649.0,1448.0,19.0,920.0,245.0,576.0,905.0,49.0,319.0,75.0,408.0,122.0,0.3474356802950947,2018.0,45.0,8.0,1.0,1
369,1.0,1.0,2.0,0.0,1.0,15816.0,1107.0,7.0,32.0,311.0,127.0,346.0,717.0,1130.0,116.0,492.0,97.0,0.2135005541262748,2021.0,37.0,5.0,0.0,2
370,0.0,2.0,0.0,2.0,1.0,7825.0,451.0,8.0,229.0,174.0,784.0,548.0983412760615,107.0,143.0,89.0,415.0,47.0,0.2201415934413976,2017.0,31.0,9.0,1.0,1
371,1.0,1.0,1.0,1.0,4.0,39047.0,338.0,23.0,131.0,574.0,812.0,622.0,961.0,1528.0,275.0,278.0,225.0,0.967221278110096,2009.0,65.0,17.0,1.0,1
372,1.0,1.0,1.0,0.0,4.0,39047.0,422.0,18.0,622.0,745.0,886.0,1160.0,1570.0,1528.0,358.0,461.0,309.0,0.5692356072281575,2013.0,82.0,13.0,1.0,2
373,1.0,1.0,1.0,1.0,5.0,39047.0,2047.0,14.0,292.0,710.0,530.0,869.0,909.0,1708.0,407.0,278.0,201.0,0.5138722353350842,2017.0,45.0,9.0,1.0,5
375,1.0,2.5,2.5,0.0,2.0,39047.0,7350.0,7.0,805.0,1078.0,1453.0,1761.0,774.0,672.0,484.0,567.0,424.5,0.2952674238279599,2029.0,25.0,-3.0,1.0,3
376,1.0,2.0,1.0,2.0,2.0,11280.0,987.0,7.0,221.0,494.0,784.0,772.0,387.0,650.0,78.0,395.0,97.0,0.9899375319365491,2017.0,36.0,9.0,1.0,1
377,0.0,0.0,0.0,0.0,2.0,11049.0,88.0,22.0,506.66750736643735,38.0,1430.0,1121.0,161.0,281.0,278.0,197.0,42.0,-0.3981882456983328,2019.0,26.0,7.0,1.0,2
378,1.0,1.0,1.0,0.0,2.0,16112.0,165.0,8.0,702.0,279.0,184.0,931.0,785.0,323.0,157.0,50.0,123.0,0.1219319858652945,2018.0,68.0,8.0,1.0,4
379,0.0,2.5,2.0,0.0,3.0,18232.0,5668.652147910079,13.0,916.0,997.0,1280.0,2010.5,1273.0,785.0,475.0,156.0,158.0,0.1028584534062919,2006.0,64.0,20.0,1.0,1
381,1.0,1.0,2.0,0.973382886595175,4.0,8878.0,460.0,22.0,293.0,447.0,285.0,744.0,502.0,1076.0,27.0,412.0,193.0,0.5492233507118486,2016.0,73.0,10.0,1.0,5
382,1.0,1.0,0.0,0.0,1.0,9364.0,516.0,10.0,235.0,149.0,120.0,534.0,276.0,187.0,83.0,553.0,51.0,0.7578285173819086,2015.0,76.0,11.0,1.0,7
383,1.0,2.5,1.0,0.0,2.0,22731.0,2940.0,9.0,891.0,603.0,1499.0,1622.0,2051.0,577.0,457.0,385.0,116.0,-0.0105565289957888,2021.0,59.0,5.0,1.0,3
384,0.0,1.0,0.0,1.0,7.0,10944.0,812.0,15.274306433966299,342.0,82.0,440.0,180.0,278.0,462.0,55.0,309.0,95.0,0.8032860351279718,2014.0,62.0,12.0,1.0,2
385,1.0,0.0,0.0,1.0,4.0,20660.0,493.0,14.0,1020.0,405.0,1230.0,135.0,413.0,769.0,145.0,169.0,344.0,0.0519936067088181,2012.0,47.0,14.0,1.0,1
387,0.0,1.0,0.0,1.0,6.0,20381.0,188.0,23.0,676.0,435.0,262.0,455.0,296.0,527.0,300.0,446.0,269.0,0.610641334049469,2018.0,56.0,8.0,1.0,3
390,0.0,0.0,1.0,0.0,3.0,8943.0,8494.0,16.0,17.0,636.0,1049.0,1353.0,447.0,560.0,747.5,320.0,167.0,0.2318429648418474,2021.0,47.0,5.0,1.0,2
391,0.0,2.5,2.0,2.0,5.0,33956.0,5171.0,11.0,178.0,710.0,1215.0,1761.0,746.0,453.0,275.0,610.0,424.5,0.0090356748382408,2006.0,60.0,20.0,1.0,6
392,1.0,2.0,0.0,2.0,3.0,8228.0,316.0,14.0,196.0,297.0,620.0,268.0,216.0,129.0,104.0,234.0,52.0,0.5225884601638189,2013.0,35.0,13.0,1.0,3
396,1.0,0.0,0.0,2.0,1.0,5292.0,2146.0,22.0,396.0,895.0,1320.0,874.0,949.0,64.0,747.5,460.0,158.0,0.2424847505851974,2020.0,42.0,6.0,1.0,9
397,0.0,0.0,0.4546466423158364,0.0,1.0,25960.0,264.0,7.0,246.0,269.0,37.0,437.0,449.0,675.0,198.0,380.0,176.0,0.2147896485911386,2015.0,52.0,11.0,1.0,1
399,1.0,1.0,1.0,1.0,5.0,14540.0,203.0,11.0,867.0,595.0,84.0,254.0,277.0,2237.0,83.0,304.0,60.0,0.1687290644263979,2015.0,65.0,11.0,1.0,2
